ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
GO:0006520,amino acid metabolic process,193,-0.3203150141023517,-1.6478143198202702,4.214748409419412e-5,0.005415969545491332,0.005217698961721429,4194,"tags=38%, list=28%, signal=28%",69719/381314/110446/27364/50493/66590/67873/78038/353172/20751/216136/192166/12752/103149/16467/329470/217830/72946/15108/13180/11898/70266/71984/56357/78830/22228/71807/69955/14450/13370/15186/57295/12036/14711/236539/26433/14718/11720/14598/67789/108037/229517/12846/108156/224805/232078/68915/17769/269378/50880/14431/14085/209027/109652/242669/14719/257635/57320/12041/51793/434437/109900/229905/12039/246221/12411/20186/110826/18618/212933/15109/20540/104174/102436
GO:0061564,axon development,472,-0.24924528881913038,-1.3994338133642918,4.225357655116331e-5,0.005415969545491332,0.005217698961721429,4408,"tags=37%, list=30%, signal=27%",319757/67784/545156/23999/235611/16779/17760/14567/11820/16897/84035/20352/16001/59041/12558/67095/80883/171171/22323/16885/14810/217692/16776/13489/66368/230857/229715/56336/71751/22084/18040/226251/80297/11603/16911/13637/54652/14432/67891/22418/107934/16202/23964/19268/245537/100040563/269116/228357/20358/13043/217715/15185/20910/83383/18223/210108/360213/108699/12305/27279/26456/380684/11461/654470/12561/20357/11803/20353/27528/26396/16772/21838/14275/19164/16971/66797/13430/12286/18208/381921/12570/11816/11423/14824/20869/107448/230103/76893/14184/21844/114873/13641/14790/12424/270190/18717/22223/18846/140570/107449/11444/76884/14026/53321/17341/19280/269878/12215/16728/20359/237847/13844/99412/13169/19339/17274/17751/16871/381979/54712/108902/12568/20807/58235/12162/22326/13838/21648/13131/14725/15516/14251/11785/13848/17762/235472/58208/20350/13654/65254/14226/108073/70083/56320/77018/20360/52666/73710/241568/19713/20562/20351/11858/243743/380713/12569/22339/16870/16572/24046/246048/320563/18424/72832/19699/21869/22152/18227/18053/18124/211187/12425/269295
GO:0033108,mitochondrial respiratory chain complex assembly,83,-0.42963240375339734,-1.933383254390332,4.589025294255592e-5,0.0057542386733187515,0.0055435845602689405,3444,"tags=42%, list=23%, signal=33%",17991/235169/68185/75530/68033/20930/66278/66108/67267/104130/67184/208501/69089/69875/226646/230075/66379/407785/52469/66218/107197/70207/75406/66414/66495/67273/66706/68375/225887/68342/595136/54405/66821/66091/66916
GO:0019646,aerobic electron transport chain,50,-0.5159313060713046,-2.103173566646,5.037030008509248e-5,0.006181614699804541,0.0059553149865443035,3445,"tags=54%, list=23%, signal=42%",20463/68943/66383/12866/17995/66594/67530/66416/226646/230075/12859/407785/66218/107197/12857/75406/66152/12868/57320/22273/67273/12865/66052/68375/225887/12861/67680
GO:0032543,mitochondrial translation,128,-0.3675271040853096,-1.7853938109379097,6.088832696342293e-5,0.007316747290104656,0.00704889206227872,5081,"tags=47%, list=34%, signal=31%",52856/77721/27393/27395/56280/12261/94063/68572/66973/64657/67681/234384/66493/381314/66077/99045/212508/68537/67270/64656/68836/67212/50529/353172/66292/94066/27397/66163/107732/60441/353242/71984/216767/68611/68463/94064/64658/102060/67267/72181/66971/27398/66399/108037/19935/66416/224805/67994/67707/52443/64660/24030/52469/70207/66047/94065/233870/66230/101122/102436
GO:0046034,ATP metabolic process,95,-0.4053531641215997,-1.8561028764777552,7.294803991561295e-5,0.008441123967408697,0.008132106982982426,3850,"tags=44%, list=26%, signal=33%",15481/16889/11966/227731/12048/17991/78830/56632/50799/66108/17995/20848/69802/104130/67184/69875/66437/66416/226646/230075/407785/66218/107197/75406/66414/66495/11674/12015/67273/78330/66052/68375/225887/68342/595136/13806/67680/54405/66091/66916/11636/140781
GO:0009150,purine ribonucleotide metabolic process,253,-0.29395475142809985,-1.5568767605347233,7.317201774799494e-5,0.008441123967408697,0.008132106982982426,4539,"tags=42%, list=30%, signal=29%",11512/18585/237823/64451/76952/66592/329910/66401/60525/11941/110446/269523/78038/13836/15481/171567/11637/19384/16889/11966/230718/227731/22333/12048/17991/68603/104112/11564/18293/20917/26897/56409/78830/73724/23917/56632/15488/102247/23918/108147/11666/14450/14904/50799/66108/433256/12974/17995/20848/74167/170789/18160/14104/69802/71743/104130/67184/230103/270076/69875/66437/66416/226646/108156/230075/230161/50773/407785/14923/52538/104111/70025/66218/107197/213484/75406/68738/66414/66495/11674/224129/12015/67273/78330/66052/68375/17855/225887/68342/595136/13806/67680/11821/54369/54405/66091/66355/18604/192156/66916/11636/18103/140781/11514/14919
GO:0007409,axonogenesis,419,-0.2533414317015195,-1.4162206990824346,7.784726528793703e-5,0.008804373062369034,0.008482058069247051,4408,"tags=37%, list=30%, signal=27%",319757/67784/545156/23999/235611/16779/17760/14567/11820/16897/20352/16001/59041/12558/67095/80883/171171/22323/16885/14810/217692/16776/13489/230857/229715/56336/71751/22084/18040/226251/80297/11603/16911/13637/54652/14432/67891/22418/107934/16202/23964/245537/269116/228357/20358/13043/217715/15185/20910/18223/210108/360213/108699/27279/26456/380684/11461/654470/12561/20357/11803/20353/26396/16772/21838/19164/16971/66797/13430/12286/18208/381921/12570/11816/11423/20869/107448/230103/14184/21844/114873/13641/14790/12424/270190/18717/22223/18846/140570/107449/11444/76884/14026/53321/19280/269878/12215/16728/20359/237847/13844/99412/13169/19339/17274/17751/16871/381979/54712/108902/12568/20807/58235/12162/22326/13838/13131/14725/15516/14251/11785/13848/17762/235472/58208/20350/13654/65254/70083/56320/77018/20360/52666/73710/241568/19713/20562/20351/11858/243743/12569/22339/16870/16572/24046/246048/320563/18424/19699/21869/22152/18227/18053/18124/211187/12425
GO:0016072,rRNA metabolic process,231,-0.28979155343490526,-1.5146512299307415,9.155151320399564e-5,0.0101551755415509,0.009783409680240747,4979,"tags=42%, list=33%, signal=28%",67842/105244208/101867/68017/228889/27993/20085/72344/68147/18150/19989/19285/213550/234374/320790/20115/230082/20227/75273/13871/64934/66138/104662/57315/56717/67619/20587/52530/12181/71990/215194/67025/276950/216119/52513/57444/78651/233863/18114/66229/110816/66161/19941/227656/53414/216156/67115/140546/20019/30946/66481/235036/69072/106707/16418/17089/72181/67755/74778/213773/75617/19896/67920/27176/21453/11727/109075/209011/110109/20054/69902/67936/68544/20586/20017/21771/68077/59028/107094/74097/67390/227715/66489/22059/20116/20104/66181/68327/14113/19942/68845/27998/68731/54127/20055/67674
GO:0016054,organic acid catabolic process,188,-0.31942953611100405,-1.6211917486264906,1.0550082420193765e-4,0.011269050999940302,0.010856507816023953,3160,"tags=34%, list=21%, signal=27%",56357/15211/16890/15488/110208/257633/23986/69772/71985/338350/11666/433256/11652/19300/15186/170789/107747/12036/113868/19703/12908/97212/230784/11881/80911/216188/14718/11720/11651/13167/108037/270076/11370/229517/93747/232078/66841/269378/50880/245847/52538/70025/26378/14085/75731/14073/14719/257635/12041/11409/76574/106648/67880/434437/74551/20322/26384/12039/12411/110826/74091/15109/102448/104174
GO:0046395,carboxylic acid catabolic process,188,-0.31942953611100405,-1.6211917486264906,1.0550082420193765e-4,0.011269050999940302,0.010856507816023953,3160,"tags=34%, list=21%, signal=27%",56357/15211/16890/15488/110208/257633/23986/69772/71985/338350/11666/433256/11652/19300/15186/170789/107747/12036/113868/19703/12908/97212/230784/11881/80911/216188/14718/11720/11651/13167/108037/270076/11370/229517/93747/232078/66841/269378/50880/245847/52538/70025/26378/14085/75731/14073/14719/257635/12041/11409/76574/106648/67880/434437/74551/20322/26384/12039/12411/110826/74091/15109/102448/104174
GO:0006081,cellular aldehyde metabolic process,62,-0.4499908155185374,-1.9156113051621217,1.1971750889549339e-4,0.01255510166016738,0.01209547807577626,4240,"tags=56%, list=28%, signal=41%",27376/213350/14555/18655/11647/57028/58810/11669/17448/11670/14433/22417/14651/103711/18563/20277/76238/21991/109801/57320/11674/11522/18648/56695/67689/28200/13806/269951/105387/21351/70861/16548/68977/11304/21881
GO:0005996,monosaccharide metabolic process,229,-0.2890004459079954,-1.5144586513617488,1.2568870353546604e-4,0.012945936464153002,0.012472004999318144,4042,"tags=42%, list=27%, signal=31%",384783/50721/14555/18655/68214/16535/16889/58810/232370/12409/14385/16514/72674/16332/13194/320706/67863/18747/78830/14120/17448/15211/13807/110208/14433/54128/14873/17159/230815/14430/50799/11652/103836/110119/18563/14711/56421/74246/21991/230784/14756/69802/11881/14718/11651/140481/71755/20869/209011/80294/231841/59031/14635/12091/14751/18023/230796/14534/23961/73744/103988/66681/14381/17160/29858/56745/114643/71665/16010/22059/11674/12041/18642/11676/18648/67880/12015/74551/20322/18746/68401/15275/18641/13806/26384/16592/26380/59090/100198/18604/16548/212032/17691/268756/270198/11910/102448
GO:0044283,small molecule biosynthetic process,432,-0.2487466476944032,-1.3958853295800697,1.6024259622699318e-4,0.016215426228724503,0.015621803610014718,4295,"tags=39%, list=29%, signal=29%",69051/60525/67914/30963/27376/69719/233011/234779/19082/27364/27399/72562/16987/22276/268656/50721/14555/67873/18655/320808/235623/18784/20751/59045/216136/16889/22260/54325/76889/76500/58810/12752/20250/14385/227683/103149/13194/320706/15108/67422/68603/11517/67863/17117/104112/16832/13180/11898/52064/18747/15490/78830/14792/14120/17448/328035/11606/76267/71883/13807/56632/110208/14433/11307/22417/257633/14873/17886/60527/13595/11666/50799/66108/12850/103836/12036/103711/18563/207952/54326/14711/217707/16418/64383/236539/21991/14104/230784/26433/68041/20788/106529/14718/231871/26922/11816/14598/20869/209011/108037/11305/59031/11370/108156/27973/14751/56473/230796/14534/232078/17769/70025/12189/14431/26378/68312/209027/71365/103988/66681/14381/68738/14719/71780/257635/57320/11674/109754/11676/18648/20655/74551/20322/18746/109900/20963/67426/68401/17855/16149/14149/19204/13806/11821/26384/76854/66447/233571/16592/12411/105387/100198/14870/70861/111175/18604/192156/228677/20787/17691/11688/268756/18781/17319/74754/11636/16891/11910/14186
GO:0046365,monosaccharide catabolic process,40,-0.5369019959099137,-2.065287993260646,1.6668469875540454e-4,0.016576505903813335,0.0159696646956403,3140,"tags=60%, list=21%, signal=48%",78830/15211/13807/14433/14430/110119/56421/74246/21991/11881/71755/14635/12091/14751/103988/22059/11674/18642/12015/18746/15275/18641/13806/16548
GO:0019320,hexose catabolic process,33,-0.571423375762091,-2.103994036421473,1.758326809576928e-4,0.017189879724813086,0.01656058381401713,3140,"tags=64%, list=21%, signal=50%",78830/13807/14433/14430/110119/56421/74246/21991/14635/12091/14751/103988/22059/11674/18642/12015/18746/15275/18641/13806/16548
GO:0044242,cellular lipid catabolic process,170,-0.3190281847146619,-1.5944217898730733,1.7906149512995272e-4,0.01721377839849279,0.01658360759282492,4506,"tags=47%, list=30%, signal=33%",18010/20598/71772/15107/71767/27226/241274/58994/14667/66853/234779/110446/384783/56717/192654/110460/230101/18784/216136/26569/15108/20597/17117/56357/15211/16890/15488/23986/69772/11605/71985/338350/11666/433256/11652/19300/76192/170789/113868/27419/16971/66569/64383/12908/97212/230784/14756/80911/216188/231871/53357/11651/193742/13167/270076/11370/19156/18797/93747/66841/52538/70025/26378/14073/14705/11409/76574/106648/100340/66857/74551/26394/17939/116939/105387/70861/110826/16835/18781/16891
GO:0019882,antigen processing and presentation,79,-0.4055203735683005,-1.8203475100311879,2.2028005311992995e-4,0.02082910403927469,0.020066581543056256,2611,"tags=38%, list=17%, signal=31%",14131/19344/11776/19186/213233/224727/76438/12514/15015/14960/68767/19156/16913/54445/14964/19188/14998/110557/14991/12317/16149/15018/14961/21355/21354/65972/246256/14969/14129/16019
GO:0005975,carbohydrate metabolic process,448,-0.24577304473787873,-1.3829500992807813,2.5241311284785e-4,0.02348256185332901,0.02262290021602377,4042,"tags=38%, list=27%, signal=29%",384783/56174/12492/50721/14555/56717/18655/68214/16535/110006/56336/230101/74637/14043/16889/68038/58810/232370/12409/14385/16514/72674/333433/16332/13194/320706/606496/18591/11517/67863/227619/18293/18747/78830/94181/14120/11771/17448/22228/15211/20448/71883/108687/13807/72727/110078/110208/14433/14387/54403/54128/14873/105193/17886/17159/11605/64580/230815/14430/19062/50799/11652/12974/20848/103836/110119/18563/52331/19703/19164/14711/14376/56421/16418/74246/21991/230784/14756/69802/11881/14718/214505/11651/140481/56327/71755/212974/20869/209011/57370/15587/68393/80294/231841/66171/59031/74178/57377/14635/74747/12091/110095/14751/18023/230796/57436/14534/23961/73744/245847/72106/329509/103988/66681/14381/17160/29858/56745/114643/18976/75731/24070/71665/16010/22059/11674/12041/18642/11676/18648/67880/12015/74551/171167/20322/53418/18746/19045/68401/15275/19204/26903/18641/13806/68947/17939/26384/269951/76854/17254/109685/233571/16592/26380/20186/59090/100198/21351/14936/18604/16548/212032/58250/17691/50935/268756/270198/11910/14343/74091/102448
GO:0050829,defense response to Gram-negative bacterium,44,-0.5005971597481134,-2.007640219216636,2.84040566965096e-4,0.026005491908804346,0.025053469557372463,840,"tags=20%, list=6%, signal=19%",67067/12652/12796/14063/60440/12504/11535/16019/12945
GO:0022904,respiratory electron transport chain,81,-0.41070766358987065,-1.8508653673770106,2.8881346516016013e-4,0.026029313547559434,0.025076419121389564,3445,"tags=46%, list=23%, signal=35%",20463/68943/78830/66383/18432/56857/12866/50799/12850/17995/66594/27369/67530/66416/226646/230075/12859/407785/66218/107197/12857/75406/66152/12868/66414/57320/22273/67273/12865/78330/66052/68375/225887/12861/67680/12122/110826
GO:0032930,positive regulation of superoxide anion generation,21,-0.6213489240617432,-2.0435770073163706,3.1797089287658093e-4,0.02821624784787875,0.027183293012072403,1481,"tags=48%, list=10%, signal=43%",68891/14678/74096/56644/20655/20963/17762/14063/14870/13057
GO:0006887,exocytosis,318,-0.2602763218145298,-1.4330103169093646,3.376929431344449e-4,0.029512316606052698,0.028431914622116982,3282,"tags=29%, list=22%, signal=23%",20615/104886/18747/20318/20911/108124/20910/72194/56632/19340/15551/382018/17886/12306/16500/328778/19354/67826/20907/105782/116733/27681/19164/68953/68328/236643/12286/71732/12570/228545/217325/53357/14809/18717/110058/68767/83671/16536/15114/19214/12921/545192/53868/68891/17916/19339/17274/116837/20972/12890/12568/14678/74772/20977/11981/76787/64051/22342/13852/20963/69938/22320/29873/68428/19204/12652/213469/14063/20965/109685/20981/242662/109305/16510/269589/12322/15162/64176/19894/21463/246256/16590/12919/83672/19142/246177/24046/241770/217303/15368/18124
GO:0006575,cellular modified amino acid metabolic process,90,-0.39743516330333695,-1.7989944980088393,3.544006561855669e-4,0.030510193804154477,0.029393261021266423,2779,"tags=37%, list=19%, signal=30%",108147/66881/14450/13370/76192/107747/57295/17768/14275/14711/12908/26433/26457/216188/78070/193742/108037/108156/17769/269378/14431/57320/76574/12716/109900/12411/99010/12709/240334/12971/18618/12640/19699
GO:0071867,response to monoamine,58,-0.4469138504392185,-1.8794455664349947,4.129972376820487e-4,0.034524174883334154,0.03326029622766644,3892,"tags=59%, list=26%, signal=44%",11512/238161/11820/18390/13489/16535/14687/20544/20191/21817/15551/11803/27374/18578/13430/64383/18483/68566/18197/14697/18196/15560/224129/11555/15561/76854/20186/13490/14676/15566/20510/15564/67792/18124
GO:0071869,response to catecholamine,58,-0.4469138504392185,-1.8794455664349947,4.129972376820487e-4,0.034524174883334154,0.03326029622766644,3892,"tags=59%, list=26%, signal=44%",11512/238161/11820/18390/13489/16535/14687/20544/20191/21817/15551/11803/27374/18578/13430/64383/18483/68566/18197/14697/18196/15560/224129/11555/15561/76854/20186/13490/14676/15566/20510/15564/67792/18124
GO:0007006,mitochondrial membrane organization,102,-0.3639967975545647,-1.6861954127156373,4.8428606387975007e-4,0.03990517166369141,0.03844430272513083,3942,"tags=43%, list=26%, signal=32%",230935/68653/72113/22334/20544/12048/606496/100040563/68943/214952/69934/380705/114896/22654/20848/56384/11740/12125/170731/234847/216821/67184/69089/29816/56462/66525/30059/30055/52538/107197/66098/71254/53333/22059/12018/12015/21648/103172/67067/67900/12122/66821/12322/78688
GO:0022900,electron transport chain,89,-0.3889916613961551,-1.7684340674902816,5.027497876082614e-4,0.04084310950597819,0.03934790405906616,3445,"tags=44%, list=23%, signal=34%",20463/68943/78830/66383/18432/56857/12866/50799/12850/17995/66594/27369/67530/66416/226646/230075/12859/66841/407785/66218/107197/12857/75406/66152/12868/66414/66495/57320/22273/67273/12865/78330/66052/68375/225887/12861/67680/12122/110826
GO:0007218,neuropeptide signaling pathway,40,-0.5117477368857444,-1.9685277101219294,5.161149222729738e-4,0.04134653988431268,0.039832904600570596,1555,"tags=35%, list=10%, signal=31%",12921/12909/18976/114229/14654/14652/18389/27220/13599/22174/20605/14419/56183/14429
